time[s],gyro_x[deg/s],gyro_y[deg/s],gyro_z[deg/s]
10.12,0.779297,0.276855,-0.090332
10.24,0.990723,-0.919922,-0.536133
10.36,0.868652,0.32373,-0.906738
10.48,-0.901367,0.850098,-0.225586
10.6,-0.948242,0.812012,-0.746582
10.73,-0.704102,0.577637,-0.850098
10.85,-0.962402,0.887207,0.149414
11.01,0.061035,-0.582031,-0.306152
11.13,-0.901367,0.840332,0.820801
11.25,0.12207,-0.567871,-0.658203
11.37,0.976563,-0.258301,-0.094727
11.5,-0.962402,-0.934082,0.731445
11.62,-0.305176,0.868652,0.351074
11.74,-0.596191,0.13623,-0.047852
11.91,-0.915527,-0.276855,-0.841309
12.03,-0.197266,0.610352,0.013184
12.15,-0.840332,-0.887207,0.773926
12.28,-0.197266,-0.976563,0.102539
12.4,-0.868652,-0.291016,0.975586
12.52,-0.685547,0.455566,-0.766113
12.65,0.624512,0.474121,0.895996
12.77,-0.10791,-0.966797,0.891602
12.94,-0.398926,-0.713867,0.126465
13.06,-0.258301,-0.919922,0.718262
13.18,0.962402,0.671387,-0.437012
13.31,-0.12207,-0.319336,0.572266
13.43,0.718262,-0.750977,-0.878418
13.55,-0.366211,0.244141,0.985352
13.67,-0.13623,0.413086,-0.784668
13.79,-0.488281,-0.168945,-0.784668
13.93,-0.075195,-0.291016,0.788086
14.05,-0.821777,-0.427246,0.46875
14.18,-0.441406,-0.305176,0.055664
14.3,-0.732422,-0.643066,0.680176
14.42,-0.746582,-0.657227,0.407715
14.54,-0.380371,-0.258301,0.727051
14.67,0.459961,0,0.849121
14.83,-0.258301,-0.671387,0.008789
14.96,0.154785,0.840332,0.36084
15.08,0.628906,-0.732422,0.008789
15.2,-0.197266,0.610352,0.51123
15.32,-0.319336,0.183105,0.313965
15.44,-0.150391,0.459961,-0.587402
15.56,-0.455566,0.718262,0.863281
15.73,0.459961,-0.01416,0.680176
15.85,-0.638672,-0.455566,-0.967773
15.98,-0.089355,0.948242,0.008789
16.1,-0.746582,0.610352,-0.526367
16.22,0.689941,-0.793457,-0.648438
16.34,-0.807617,-0.13623,0.539551
16.47,0.657227,0.21582,0.525391
16.59,0.046875,0.962402,0.999512
16.76,-0.164551,0.765137,-0.770508
16.88,-0.394531,-0.02832,-0.221191
17,0.352051,0.276855,-0.084961
17.12,-0.441406,-0.075195,-0.023926
17.25,-0.577637,0.582031,0.633301
17.37,-0.699707,-0.455566,0.26709
17.49,-0.211426,0.934082,0.38916
17.61,0.643066,0.384766,-0.695313
17.78,-0.929688,-0.197266,0.694336
17.9,-0.577637,-0.150391,0.022949
18.02,0.276855,0.018555,0.755371
18.14,-0.13623,-0.286621,0.206055
18.26,0.948242,-0.713867,0.26709
18.39,-0.685547,-0.089355,0.816406
18.51,0.520996,0.948242,-0.268066
18.68,-0.502441,-0.652832,-0.986328
18.8,-0.244141,0.539551,-0.864258
18.92,-0.854492,-0.164551,-0.207031
19.05,-0.685547,0.887207,0.220215
19.17,0.826172,0.919922,0.999512
19.29,-0.746582,0.905762,-0.390137
19.41,0.619141,-0.934082,0.56543
19.53,-0.999512,0.464355,-0.617676
19.7,0.147461,-0.609375,-0.028809
19.82,0.191895,0.857422,-0.899902
19.94,-0.508789,0.072266,0.143066
20.07,0.160645,0.728516,-0.923828
20.19,0.519531,-0.799805,-0.061035
20.31,0.550293,0.024414,-0.723145
20.43,-0.46582,0.373047,-0.574219
20.55,0.30127,-0.855957,0.992676
20.71,-0.255371,0.015137,-0.959473
20.83,-0.921387,-0.366211,-0.208008
20.96,-0.012695,0.938965,-0.966309
21.08,0.791504,-0.935547,0.489746
21.2,0.405762,0.633789,-0.439941
21.32,0.422852,-0.396484,-0.061035
21.44,0.921875,0.755371,-0.725586
21.61,-0.108887,0.474121,0.366211
21.73,-0.149414,0.437012,-0.570801
21.85,0.090332,-0.765137,-0.72168
21.98,-0.95166,0.669922,-0.297852
22.1,-0.346191,0.725586,-0.453125
22.22,-0.548828,0.796875,-0.328125
22.34,-0.620605,-0.483887,-0.942383
22.46,0.726563,-0.751953,-0.72998
22.63,0.590332,0.52002,0.344238
22.75,-0.992188,0.126465,-0.407227
22.87,-0.065918,-0.995117,0.819336
22.99,-0.304688,0.369629,0.518066
23.11,0.450684,-0.992676,0.737793
23.23,-0.269531,0.918945,0.424316
23.35,0.32666,0.850098,-0.521484
23.47,-0.982422,-0.802246,-0.244629
23.59,-0.432129,-0.797852,-0.621094
23.72,-0.164063,-0.503418,-0.347168
23.84,-0.59668,-0.828125,-0.312012
23.96,-0.671875,-0.86084,0.637207
24.08,0.848633,0.444824,0.251953
24.2,0.951172,-0.286621,0.842285
24.32,-0.823242,-0.59082,-0.925781
24.49,0.34082,0.606934,0.958496
24.61,-0.501953,-0.223633,0.068848
24.73,-0.317871,0.162598,0.430176
24.85,0.327637,-0.951172,-0.814941
24.97,-0.165039,0.247559,0.955566
25.09,-0.095215,0.877441,-0.200684
25.21,-0.222656,-0.276855,-0.173828
25.33,-0.284668,0.043457,-0.669922
25.5,0.212891,0.5,-0.401367
25.62,-0.946777,0.306641,-0.637695
25.74,-0.650879,0.231445,0.341797
25.86,0.711426,-0.564453,-0.880371
25.98,0.913086,0.559082,-0.907715
26.1,-0.523438,-0.717285,0.422363
26.22,0.937012,-0.510254,0.099121
26.38,-0.872559,-0.040527,-0.790527
26.51,-0.702637,-0.808594,-0.451172
26.63,-0.625,-0.721191,-0.77002
26.75,-0.706543,0.195313,0.544922
26.87,0.40625,-0.943848,-0.451172
26.99,0.754883,-0.407715,-0.972656
27.11,0.249023,0.056641,-0.772949
27.23,-0.459473,-0.874023,0.875
27.39,0.370117,0.838379,0.055664
27.51,-0.494141,0.82959,-0.390137
27.64,-0.827637,-0.972168,0.368652
27.76,-0.244629,0.695313,-0.844727
27.88,0.71875,0.28125,0.290039
28,-0.662109,0.251953,-0.684082
28.12,0.276367,0.918945,-0.556152
28.24,0.351563,0.914551,-0.043945
28.41,-0.925781,-0.207031,0.851074
28.53,0.483398,-0.337891,0.955566
28.65,0.065918,-0.897949,0.861328
28.77,-0.000488,0.636719,0.260254
28.89,-0.066895,-0.602539,-0.032715
29.01,0.726563,-0.310547,-0.946289
29.13,-0.470215,-0.972168,0.78418
29.3,-0.141113,0.539551,0.320313
29.42,0.831055,0.407715,-0.601563
29.54,-0.93457,-0.053223,0.649414
29.66,0.154297,0.129883,0.401855
29.78,-0.663086,0.947266,-0.028809
29.9,-0.55957,-0.375977,-0.388672
30.03,-0.263184,-0.666992,0.9375
30.15,0.98584,-0.493652,0.804199
30.32,0.501953,-0.076172,0.837402
30.44,-0.089844,0.003418,0.899902
30.56,-0.55957,-0.869629,-0.415039
30.68,0.984863,0.34668,0.817871
30.8,0.801758,0.853516,-0.359863
30.92,0.562012,-0.023926,0.881348
31.04,-0.000488,-0.371582,0.23291
31.16,0.632813,0.62793,0.155762
31.32,-0.099609,0.008789,0.649414
31.44,0.435547,0.980957,0.849121
31.56,0.384277,-0.943848,0.966309
31.68,-0.211914,0.05127,-0.808594
31.8,-0.380859,0.919922,-0.655762
31.93,-0.216309,0.694336,0.275391
32.05,0.961914,-0.902344,-0.174805
32.21,0.116211,0.36084,-0.044922
32.33,-0.972656,0.262695,0.035645
32.45,0.187012,0.26709,-0.664063
32.58,0.642578,0.22998,-0.074219
32.7,0.267578,-0.652832,-0.266113
32.82,-0.441895,-0.076172,-0.624023
32.94,-0.512695,0.060059,0.815918
33.06,0.726563,-0.160156,0.237305
33.23,-0.427734,0.506836,0.234375
33.35,0.125977,-0.314941,-0.558105
33.47,-0.112793,0.22998,-0.15625
33.59,-0.554199,-0.578613,0.222656
33.71,-0.925781,0.61377,-0.178223
33.84,0.618652,0.69873,0.408203
33.95,-0.27832,0.788086,-0.49707
34.08,0.313477,0.112305,-0.234863
34.24,0.168457,0.046875,0.723633
34.36,0.741699,-0.235352,-0.015137
34.48,0.069336,0.876465,-0.92627
34.6,0.895508,0.257324,-0.949219
34.72,0.675293,0.647461,-0.401367
34.84,0.994629,-0.066406,-0.993164
34.96,0.219727,-0.521973,0.019043
35.13,0.661133,-0.150391,-0.158691
35.25,0.333008,-0.268066,-0.801758
35.37,0.276367,-0.353027,0.265137
35.49,0.003906,0.130859,0.776367
35.61,-0.075684,-0.620117,0.19873
35.73,-0.808105,0.393555,-0.71582
35.86,0.144531,-0.296387,0.871094
35.98,0.746094,0.520996,0.962402
36.14,-0.30127,-0.606934,-0.383789
36.27,0.853027,0.581055,-0.166504
36.39,-0.498535,0.234375,0.489258
36.51,0.309082,-0.324707,-0.897949
36.63,-0.418945,0.694336,0.416992
36.75,-0.282715,0.112305,0.911621
36.87,0.439941,-0.742188,0.291016
36.99,-0.66748,-0.750977,-0.380859
37.15,0.436523,-0.296387,0.941406
37.27,0.239258,-0.883789,-0.307617
37.4,-0.240234,0.510254,-0.099121
37.52,0.510742,-0.245117,-0.975586
37.64,-0.099609,0.48291,-0.738281
37.76,-0.569336,-0.831543,0.166504
37.88,0.975098,0.966797,0.828125
38.05,0.581543,0.793457,0.506348
38.17,-0.93457,-0.817383,0.545898
38.29,-0.047363,0.65625,-0.211914
38.41,-0.22168,-0.700684,-0.340332
38.53,-0.644531,-0.080566,-0.292969
38.65,0.299316,0.356445,0.629883
38.77,-0.66748,0.844727,0.145508
38.89,0.388672,-0.756348,0.706055
39.06,0.868164,-0.408691,0.209961
39.18,0.619629,0.957031,0.345215
39.3,0.290527,0.97998,0.391113
39.42,-0.404785,-0.841309,-0.166016
39.54,-0.756836,0.572266,-0.241211
39.66,0.083496,0.999512,-0.083008
39.78,-0.498535,-0.192871,0.616211
39.91,-0.42334,-0.253906,-0.912598
40.03,-0.977051,-0.390137,-0.559082
40.15,0.455078,-0.996094,-0.868652
40.27,-0.93457,0.106934,-0.45166
40.39,0.294922,0.566895,-0.740234
40.51,0.022461,-0.996094,-0.62793
40.64,0.830078,-0.892578,0.647949
40.76,0.801758,0.755371,-0.835449
40.92,0.646973,0.384766,0.866211
41.04,0.426758,0.41748,0.40625
41.16,0.624023,-0.033691,-0.03418
41.28,-0.042969,0.5625,0.078125
41.4,0.416992,-0.019531,-0.496094
41.52,-0.174805,-0.249512,0.479492
41.65,-0.634766,0.41748,0.888672
41.77,-0.104004,-0.483887,0.436523
41.93,0.276367,0.666016,0.993652
42.05,-0.897461,0.759766,0.881348
42.17,0.280762,0.055664,0.418457
42.29,-0.850586,0.436035,0.054199
42.41,-0.55957,0.910156,-0.311035
42.54,0.317871,-0.920898,0.673828
42.66,0.346191,0.140625,0.564941
42.82,-0.662109,0.140625,-0.970215
42.94,-0.497559,-0.000977,-0.535645
43.06,0.182617,0.95166,0.372559
43.18,0.233887,-0.090332,0.348633
43.3,-0.34375,-0.935059,-0.085449
43.43,-0.04834,0.558105,0.125
43.55,-0.963867,0.934082,0.194824
43.67,0.407227,-0.596191,0.989746
43.79,0.577148,-0.291016,0.438965
43.91,-0.056152,0.34668,-0.051758
44.03,-0.080078,0.754395,-0.115723
44.15,0.097656,0.266113,-0.879395
44.27,0.820313,0.412109,0.336914
44.39,0.623047,0.51123,0.025879
44.51,-0.569336,-0.638672,-0.413574
44.64,-0.32959,0.610352,0.90625
44.8,0.131348,-0.958008,0.470215
44.92,-0.586914,0.290039,-0.668457
45.05,0.670898,0.111328,-0.452637
45.17,-0.860352,0.491699,0.625488
45.29,-0.992188,0.116699,0.525391
45.41,-0.705566,-0.516602,-0.480957
45.53,-0.756836,-0.976563,-0.051758
45.65,-0.474609,0.934082,-0.814941
45.84,-0.84082,-0.794434,0.023926
45.97,0.624023,0.290039,0.015137
46.08,-0.836426,0.017578,0.921875
46.21,-0.433105,-0.733398,-0.350098
46.33,0.120605,0.558105,0.362793
46.45,0.637207,0.398926,-0.271484
46.57,-0.258789,-0.474121,-0.446289
46.75,0.821289,0.895996,-0.039551
46.87,-0.342773,0.609375,0.619629
46.99,-0.104004,-0.208008,-0.563477
47.11,0.069336,0.336914,-0.890625
47.23,-0.583496,0.727051,-0.593262
47.35,0.055176,0.21582,-0.173828
47.47,0.900879,0.643066,0.326172
47.59,-0.075684,-0.723633,0.018066
47.77,-0.930176,-0.460938,0.240723
47.89,-0.39502,0.5625,0.033691
48.01,0.463867,0.42627,-0.375
48.13,-0.04834,-0.216797,0.157227
48.25,-0.02002,-0.911133,0.742188
48.37,0.309082,0.506836,-0.043945
48.49,0.445313,0.755371,0.010742
48.61,0.459473,0.971191,0.345215
48.79,-0.836426,-0.507813,0.634277
48.91,0.506348,-0.540527,0.817383
49.03,0.093262,0.285645,-0.241211
49.15,-0.972656,-0.798828,0.134766
49.27,-0.4375,-0.723633,-0.630371
49.4,0.463867,0.938477,-0.412109
49.52,-0.822266,-0.526367,-0.598633
49.7,-0.118164,-0.676758,-0.204102
49.82,0.492188,0.558105,0.44873
49.94,-0.944336,0.619141,0.942383
50.06,-0.775391,0.116699,0.95752
50.18,0.585938,0.299805,-0.983398
50.3,0.008301,0.680176,-0.274414
50.42,0.416992,0.478516,0.421875
50.54,-0.310059,0.647461,0.095215
50.71,-0.53125,-0.287598,-0.568848
50.84,-0.663086,-0.902344,0.241211
50.96,0.445313,-0.878418,-0.100586
51.08,0.872559,-0.831543,0.874023
51.2,0.018066,-0.601563,0.262695
51.32,0.520508,0.116699,0.374512
51.44,-0.075684,-0.493652,0.103027
51.56,-0.54541,0.45459,0.994141
51.73,-0.578125,0.712891,0.720215
51.85,0.642578,-0.249512,0.314453
51.97,0.858398,0.055664,-0.391602
52.09,0.783203,-0.798828,-0.317383
52.21,-0.634766,0.008789,0.898926
52.34,-0.850586,-0.695313,-0.681641
52.5,-0.789551,-0.207031,-0.294434
52.62,-0.76123,-0.770508,-0.542969
52.75,-0.822266,0.59082,0.036621
52.87,-0.66748,-0.127441,0.016113
52.99,0.355957,-0.798828,0.205078
53.11,0.384277,-0.174316,0.608887
53.23,0.539063,-0.479492,-0.216309
53.35,-0.376465,0.14502,0.587402
53.47,-0.075684,-0.099121,0.373535
53.61,0.370117,-0.996094,-0.786133
53.73,-0.756836,-0.066406,0.126465
53.85,0.402832,0.816406,-0.044434
53.97,0.961914,-0.084961,0.857422
54.1,0.614258,0.989746,0.927246
54.22,0.830078,0.313965,0.227539
54.33,-0.456055,-0.573242,0.13916
54.5,-0.883301,-0.127441,0.383301
54.62,0.675293,-0.812988,0.141113
54.74,-0.47998,0.802246,-0.571289
54.86,-0.35791,0.220215,0.09375
54.98,-0.742676,0.844727,-0.907227
55.1,-0.287109,0.28125,0.53125
55.23,0.797363,0.206055,-0.289063
55.35,-0.244629,-0.540527,-0.07666
55.52,0.797363,0.210449,0.885742
55.64,-0.695801,0.102539,-0.889648
55.76,-0.174805,0.863281,0.241699
55.88,-0.42334,0.004395,-0.782227
56,0.783203,0.525391,-0.108398
56.12,0.431152,-0.268066,-0.31543
56.25,-0.376465,-0.601563,0.611328
56.37,-0.911621,-0.648438,-0.628906
56.54,0.187012,-0.737793,-0.723633
56.66,-0.211914,0.849121,-0.284668
56.78,-0.42334,0.881836,-0.012207
56.91,-0.728516,-0.709473,-0.182129
57.03,0.215332,-0.465332,0.262207
57.15,-0.104004,0.773926,0.318848
57.27,0.407227,-0.446777,0.493652
57.39,-0.085449,-0.04248,0.633789
57.56,0.980469,0.619141,0.411621
57.68,-0.709961,0.069824,-0.692383
57.8,-0.803711,-0.681152,0.907715
57.92,-0.244629,-0.239746,-0.925293
58.05,0.558594,0.45459,-0.183594
58.17,-0.897461,0.552734,-0.612793
58.29,0.590332,0.013184,-0.455566
58.46,0.252441,0.783691,-0.80127
58.58,0.478027,-0.483887,-0.318848
58.7,0.614258,0.220215,0.87793
58.82,0.585938,-0.953613,0.084961
58.94,-0.319824,0.112305,-0.271484
59.06,0.243652,-0.310547,-0.746582
59.18,-0.333984,-0.047852,-0.769531
59.3,0.844238,0.867676,0.371582
59.48,-0.57373,-0.648438,0.039551
59.6,0.609863,-0.070801,-0.993164
59.72,0.135742,0.57666,0.891113
59.84,-0.179199,0.975586,-0.962402
59.96,0.205566,-0.019531,-0.336426
60.08,0.445313,-0.695313,-0.887207
60.21,0.074707,0.727051,0.880371
60.33,-0.74707,0.928711,-0.585449
60.45,0.872559,0.393555,0.561035
60.57,0.661133,0.055664,-0.81543
60.69,0.416992,0.666016,-0.960449
60.81,0.111816,-0.540527,-0.321777
60.93,0.571777,0.924316,0.376953
61.05,0.661133,0.525391,-0.180176
61.17,-0.348145,-0.878418,-0.70752
61.34,-0.380859,0.543945,-0.864746
61.46,0.140137,0.116699,-0.001465
61.58,0.140137,-0.892578,0.623047
61.7,0.994629,-0.371582,0.962891
61.82,0.909668,0.881836,0.034668
61.94,-0.555176,-0.375977,0.225586
62.06,-0.498535,0.370605,-0.605957
62.18,0.595703,-0.437012,0.790039
62.35,0.807129,-0.277832,0.999023
62.47,-0.686035,-0.597168,0.554688
62.59,-0.958496,0.731445,0.516602
62.71,0.097656,0.623535,0.081543
62.83,-0.752441,0.957031,-0.844727
62.95,-0.085449,0.262695,0.421387
63.07,-0.714355,-0.178711,-0.921387
63.24,-0.380859,-0.784668,0.587891
63.36,0.036621,0.163574,-0.130859
63.48,0.553223,-0.404297,-0.515625
63.6,0.642578,0.36084,-0.677246
63.72,-0.376465,0.318359,0.477051
63.85,-0.03418,-0.798828,0.966797
63.97,-0.695801,0.234375,0.902344
64.09,-0.024414,-0.512207,-0.639648
64.25,0.675293,-0.784668,-0.242188
64.37,-0.484375,0.572266,0.789063
64.49,0.196777,-0.282227,-0.434082
64.61,0.337402,-0.536133,0.314453
64.73,-0.22168,-0.446777,0.855957
64.86,-0.888672,0.680176,0.362793
64.98,-0.325195,0.873047,-0.5625
65.1,-0.74707,0.046875,-0.462891
65.27,-0.592285,0.895996,0.195801
65.39,-0.512695,0.041504,-0.089355
65.51,-0.099609,-0.723633,-0.091309
65.63,0.111816,-0.343262,0.307129
65.75,-0.268555,0.436035,-0.702148
65.87,-0.587891,-0.986328,-0.728027
66,-0.380859,0.661621,-0.629395
66.17,0.750488,-0.812988,0.209961
66.29,0.341797,0.46875,-0.056641
66.41,0.628418,0.877441,0.574219
66.53,0.764648,0.895996,0.39209
66.65,0.708008,0.102539,0.010742
66.77,-0.146484,-0.709473,-0.603027
66.89,-0.240234,0.830566,-0.053711
67.01,-0.592285,-0.953613,0.56543
67.18,0.412598,0.25293,-0.727539
67.3,0.661133,-0.751953,-0.359863
67.42,-0.742676,0.14502,-0.10791
67.54,-0.061523,0.022949,0.608887
67.66,0.661133,0.637695,-0.948242
67.78,0.125977,-0.371582,-0.330566
67.91,-0.30127,0.558105,-0.234375
68.03,0.595703,0.15918,0.800781
68.19,0.980469,-0.812988,0.689453
68.31,0.158691,0.177734,0.910645
68.43,0.984863,0.342285,-0.45459
68.55,0.661133,0.478516,-0.636719
68.67,-0.230469,0.877441,-0.905273
68.79,-0.30127,0.623535,0.64502
68.91,-0.789551,-0.540527,0.491211
69.08,0.205566,-0.540527,-0.186523
69.2,-0.512695,0.14502,-0.267578
69.32,0.069336,0.525391,0.91748
69.44,0.158691,-0.239746,0.05127
69.56,-0.319824,-0.131836,-0.722656
69.69,0.013672,0.59082,-0.030762
69.81,0.032227,-0.536133,-0.623535
69.93,-0.240234,0.69873,-0.535156
70.1,0.355957,-0.127441,0.417969
70.22,-0.11377,-0.038086,-0.012695
70.34,0.022461,-0.958008,-0.085449
70.46,-0.32959,-0.666992,-0.65625
70.58,-0.427734,-0.070801,-0.736328
70.71,-0.150879,0.745605,-0.223633
70.83,-0.864746,0.501465,-0.316895
70.95,0.689453,-0.737793,-0.755371
71.11,0.750488,0.69873,-0.125488
71.23,0.952148,0.942871,0.17334
71.35,-0.775391,-0.296387,-0.729492
71.47,-0.836426,0.773926,0.537109
71.59,-0.925781,-0.005371,-0.962402
71.72,-0.958496,-0.235352,0.371582
71.84,-0.714355,-0.845703,0.904785
72.01,-0.578125,0.299805,-0.76416
72.13,0.121582,0.637695,-0.442871
72.25,0.646973,-0.123047,-0.171875
72.37,0.248047,0.910156,0.583008
72.49,0.248047,0.788086,-0.866699
72.61,0.919434,-0.160156,-0.776367
72.73,-0.930176,0.23877,0.572754
72.85,0.468262,-0.963379,0.862305
73.02,-0.54541,0.567871,-0.411133
73.14,0.746094,0.769531,-0.5625
73.26,-0.563965,0.928711,-0.477539
73.38,-0.366699,-0.202637,-0.430176
73.5,0.604492,-0.869629,0.020996
73.62,0.834473,0.802246,0.550781
73.74,0.492188,-0.361816,0.998047
73.86,-0.071289,-0.925293,0.030273
73.99,-0.333984,-0.422852,-0.34375
74.11,0.168457,0.680176,-0.312988
74.23,-0.930176,-0.920898,-0.031738
74.35,0.492188,0.285645,-0.746582
74.47,0.811523,0.191895,0.343262
74.59,-0.625,-0.066406,-0.878906
74.72,0.402832,0.942871,0.869629
74.88,-0.738281,-0.160156,0.734863
75,0.675293,-0.896973,-0.376465
75.12,0.534668,0.586426,0.730957
75.24,-0.962891,-0.479492,0.297363
75.36,0.243652,-0.414063,-0.786133
75.49,-0.132324,0.609375,-0.733398
75.61,-0.620605,0.712891,0.177734
75.73,0.478027,0.191895,-0.524414
75.9,-0.695801,0.191895,-0.337891
76.02,-0.714355,0.661621,-0.274902
76.14,0.778809,-0.526367,-0.516113
76.26,-0.977051,-0.723633,0.592285
76.38,0.384277,0.529785,0.529297
76.5,0.618652,-0.188477,-0.641113
76.62,0.205566,-0.145996,0.100586
76.79,0.079102,0.736816,-0.023438
76.91,-0.319824,-0.160156,-0.694824
77.03,0.341797,0.59082,0.806152
77.15,0.205566,-0.357422,0.596191
77.27,0.449707,0.450195,0.344727
77.39,0.750488,0.938477,0.504395
77.51,0.539063,0.60498,-0.302246
77.63,-0.31543,-0.695313,-0.646484
77.8,-0.883301,-0.390137,-0.825195
77.92,0.304688,0.773926,-0.87793
78.04,-0.66748,0.881836,0.316895
78.16,-0.45166,0.299805,0.160156
78.28,-0.498535,0.022949,0.969727
78.4,-0.587891,-0.127441,-0.70752
78.53,-0.04834,-0.878418,-0.751953
78.65,0.919434,0.535156,-0.579102
78.82,0.825684,-0.756348,-0.013184
78.94,-0.8125,-0.080566,-0.807129
79.06,-0.484375,-0.226563,-0.089355
79.18,0.952148,-0.306152,-0.521973
79.3,-0.20752,0.942871,-0.167969
79.42,-0.47998,0.788086,0.856445
79.55,-0.23584,-0.831543,-0.928711
79.71,-0.832031,-0.056641,-0.264648
79.84,-0.122559,0.539551,0.414063
79.96,0.943359,-0.568848,0.095703
80.08,-0.8125,0.229004,0.196777
80.2,0.708008,0.125488,-0.657227
80.32,0.942383,0.745605,-0.587402
80.44,-0.47998,-0.728027,0.037598
80.56,0.158691,-0.117676,-0.567383
80.72,0.891113,0.567871,0.768066
80.84,0.355957,-0.911133,-0.455566
80.96,-0.92041,-0.620117,0.848633
81.08,0.318848,-0.794434,-0.419922
81.21,-0.541016,-0.700684,-0.855469
81.33,0.238281,-0.967773,0.36084
81.45,0.130371,-0.972168,-0.322754
81.57,-0.563965,0.384766,-0.645996
81.74,-0.939941,0.59082,0.076172
81.86,-0.333984,0.17334,0.665527
81.98,0.900879,-0.540527,0.803223
82.1,0.398438,0.914551,0.097656
82.22,0.116211,-0.583008,0.769043
82.34,-0.963867,0.15918,-0.84668
82.46,0.482422,-0.929688,0.673828
82.63,-0.765625,-0.986328,0.634766
82.75,0.384277,0.820801,0.825684
82.87,-0.972656,-0.005371,0.644043
82.99,0.754883,0.46875,-0.73877
83.11,-0.860352,-0.235352,-0.876465
83.23,-0.54541,-0.929688,0.212891
83.35,-0.348145,-0.099121,0.46875
83.47,0.661133,-0.629883,0.425293
83.64,-0.470215,-0.418457,0.506348
83.76,-0.53125,0.727051,0.013184
83.88,-0.089844,0.529785,-0.095703
84,-0.700195,-0.047852,-0.128906
84.12,0.665527,0.529785,0.193848
84.24,-0.55957,-0.239746,0.141602
84.37,0.107422,0.769531,0.075195
84.48,-0.104004,-0.324707,0.716797
84.65,-0.925781,0.041504,0.078125
84.77,0.252441,0.36084,0.779785
84.89,0.783203,-0.084961,-0.930664
85.01,-0.183594,0.450195,0.700195
85.13,0.703613,-0.493652,-0.766602
85.25,-0.65332,-0.920898,0.695313
85.37,0.600098,0.299805,-0.397949
85.49,-0.695801,0.666016,0.905273
85.66,0.553223,0.614746,0.606934
85.78,0.046387,0.40332,0.892578
85.9,0.351563,0.285645,0.780762
86.02,0.337402,-0.479492,0.443848
86.14,0.999023,-0.521973,0.464355
